Product Name,Price,market_id
L'Oreal_Paris_Mucizevi_Yağ_Günlük_Yüz_Bakım_Yağı_30_ml,109.95,0
Loreal_Paris_Micellar_Hassas_Kusursuz_Makyaj_Temizleme_Suyu_400_ml,37.45,0
L'Oreal_Paris_Saf_Kil_Arındırıcı_Maske_50_ml,89.95,0
Loreal_Paris_Saf_Kil_Peeling_Maskesi_Kırmızı_Yosun_Özü_50_ml,89.95,0
Clin_Oil_Multifonksıyonel_Yağ_100_ml,59,0
Boom_Butter_Cilt_Bakım_Yağı_190_ml,44.95,0
Dermo_Expertise_Mucizevi_Yağ_Gece_Bakım_Kremi_50_ml,109.95,0
L'oreal_Paris_Hyaluron_Uzmanı_Cilt_Dolgunlaştıran_Nemlendirici_Maske_Dokusunda_Gece_Kremi_50_ml,149.95,0
Loreal_Paris_Plenitude_Revitalif_Gündüz_Kremi_50_ml,184.95,0
L'oreal_Paris_Hyaluron_Uzmanı_Cilt_Dolgunlaştıran_Nemlendirici_Göz_Kremi_15_ml,149.95,0
L'oreal_Paris_Yaş_Uzmanı_40+_Yüz_Kremi_50_ml,99.95,0
Nivea_Kırışıklık_Karşıtı_+_Yenileyici_55+_Yaşa_Özel_Yüz_Bakım_Kremi_50_ml,89.95,0
Loreal_De_Revit_Laser_Serum,204.95,0
L'Oréal_Paris_Revitalift_Lazer_X3_7_Günlük_Kür_Peeling_Etkili_Ampul,204.95,0
Nivea_Kırışıklık_Karşıtı_Nemlendirici_35+_50_ml,89.95,0
Nivea_Kırışıklık_Karşıtı_+_Sıkılaştırıcı_45+_Yaşa_Özel_Yüz_Bakım_Kremi_50_ml,89.95,0
L'Oréal_Paris_Yaş_Uzmanı_60+_Kırışıklık_Karşıtı_Besleyici_Krem,99.95,0
Nivea_Yüz_Bakım_Aqua_Sensatıon_Canlandırıcı_Yüz_Temizleme_Jeli_Normal/Karma_200_ml,77.97,0
Garnier_Micellar_Kömür_Kusursuz_Makyaj_Temizleyici_Jel_400_ml,74.94,0
Garnier_Saf&Temiz_Derinlemesine_Temizleme_Jeli,59.94,0
Nivea_Aqua_Rose_Nemlendirici_Tonik_200_ml,62.97,0
Garnier_Hyaluronik_Aloe_Temizleme_Jeli,47.94,0
Garnier_Micellar_Gül_Suyu_400_ml,47.94,0
Garnier_Besleyici_Bal_Tonik_200_ml,44.94,0
Garnier_Ferahlatıcı_Temizleme_Sütü_Üzüm_Suyu_200_ml,44.94,0
Garnier_Skin_Naturals_BB_Krem_Saf&Temiz_50_ml_(Orta_Ton),143.94,0
Nivea_Aqua_Rose_Yüz_Yıkama_Köpüğü_150_ml,71.97,0
Garnier_Micellar_Hyaluronik_Aloe_Kusursuz_Makyaj_Temizleme_Suyu_400ML,70.14,0
Nivea_Canlandırıcı_Yüz_Temizleme_Jeli_Normal/Karma_Cilt_150_ml,71.97,0
Garnier_Hassas_Ciltler_İçin_Botanik_Rahatlatıcı_Tonik_Gül_Suyu_200_ml,44.94,0
Nivea_Bb_Clean_Yüz_Temizleme_Suyu_Hassas_Ciltler_İçin_400_ml,52.77,0
Nivea_Urban_Yüz_Yıkama_Köpüğü_150__ml,71.97,0
Nivea_Sivilce_Karşıtı_3'ü_1_Arada_Jel_150_ml,83.97,0
Nivea_Çift_Etkili_Göz_Makyaj_Temizleme_Losyonu_125_ml,59.97,0
Nivea_Micellair_Expert_Makyaj_Temizleme_Suyu_400_ml,26.97,0
Nivea_Micellair_Expert_Makyaj_Temizleme_Köpüğü_150__ml,35.97,0
Nivea_Besleyici_&_Sıkılaştırıcı_Vücut_Sütü_400_ml,130.17,0
Nivea_Pürüzsüzleştirici_Organik_Pirinç_Peelingi_75_ml,59.97,0
Nivea_Canlandırıcı_Tonik_200_ml,62.97,0
Garnier_Esas_Bakım_Göz_Makyaj_Temizleyici_125_ml,170.94,0
Nivea_Nemlendirici_10_Dakika_Kağıt_Maske_Hyaluronik_Asit_&_Aloe_Vera,40.17,0
Nivea_MicellAIR_Gül_Suyu_İçeren_Süt_&_Tonik_200__ml,85.17,0
"Nivea_Urban_Skın_Detox_Soyulabilir_Arındırıcı_Maske_2X7,5_Ml",8.97,0
Nivea_10_Dakika_Hyaluron_Cellular_Filler_Dolgunlaştırıcı_Kağıt_Maske,47.37,0
Nivea_Doğal_Işıltı_10_Dakika_Kağıt_Maske_Argan_Yağı&Shea_Yağı,40.17,0
Nivea_Micellaır_Expert_Çift_Fazlı_Makyaj_Temizleme_Suyu_400_ml,65.97,0
"""Nivea_Fc_Ferah_Hydro_Gel_Yüz_Krem_100_ml__""",119.97,0
Nivea_Vücut_Sütü_400_ml,100.77,0
Nivea_Losyon_Q10_Firming_&_Bronze_200_ml,101.97,0
Nivea_Kiraz_Çiçeği_&_Jojoba_Yağı_Vücut_Losyonu_400_ml,100.77,0
Nivea_Losyon_Q10_Sıkılaştırıcı_Vücut_Losyonu_400_ml,143.97,0
Nivea_Q10_Sıkılaştırıcı_Vücut_Yağı_100_ml,143.97,0
Nivea_Body_Essent_Losyon_Aloe_Vera_400_ml,88.77,0
Nivea_El_Ve_Tırnak_Bakım_Kremi_75_ml,29.97,0
Nivea_Koruyucu_Bakım_El_Kremi_75_ml_-_Bal_Mumu_Ve_Gül_Kokusu,29.97,0
Nivea_Nemlendirici_Bakım_El_Kremi_75_ml_-_Aleo_Vera_&_Jojoba_Yağı,29.97,0
Nivea_Pürüzsüz_El&Vücut_Bakım_Kremi_400_ml,59.97,0
Nivea_Q10_Plus_Yaşlanma_Karşıtı_El_Kremi_75_ml,50.97,0
Nivea_Eşit_Cilt_Tonu_ve_Nem_Yüz_Kremi_100_ml,119.97,0
Nivea_Besleyici_Yüz_Kremi_100_ml,119.97,0
Nivea_Cellular_Filler_Yaşlanma_Karşıtı_Gündüz_Kremi_50_ml,245.97,0
"NIVEA_Luminous630_Leke_Karşıtı_Gece_Bakım_Kremi_50ml,Hyaluronik_Asit,_Tüm_Cilt_Tipleri",269.97,0
Nivea_Q10_Kırışık_Karşıtı_Gece_Bakım_Kremi_50_ml,221.97,0
Nivea_Hydra_Skin_Effect_Anında_Maske_100_ml,179.97,0
Garnier_Nem_Bombası_Krem_50_ml,38.94,0
Garnier_Skin_Naturals_BB_Krem_Yağlı_Ciltler_Saf&Temiz_50_ml_(Orta_Ton),81.54,0
Nivea_Yüz_Bakım_Aqua_Sensatıon_Canlandırıcı_Yüz_Bakım_Kremi_50_ml,149.97,0
Garnier_Hyaloronik_Aloe_Günlük_Nemlendirici_Krem_50_ml,137.94,0
Garnier_Hyaluronik_Gül_Jel-Krem_-_Parlak_ve_Yatışmış_Bir_Cilt_İçin_Günlük_Bakım_Kremi,137.94,0
Nivea_Hydra_Skin_Effect_Nem_Jel_Krem_50_ml,179.97,0
Nivea_Hyaluron_Cellular_Filler_+_Şekillendirici_Leke_Giderici_Serum_30_ml,119.97,0
"NIVEA_Luminous630_Leke_Karşıtı_Gündüz_Yüz_Bakım_Kremi__40ml,SPF50,_Hyaluronik_Asit_ve_E_vitamini,Hassas_Cilt",269.97,0
Nivea_Luminous630_Göz_Kremi_15_ml,269.97,0
Nivea_Cellular_Cilt_Gençleştirici_Gece_Bakım_Kremi_15_ml,245.97,0
Nivea_Q10_Kırışık_Karşıtı_Göz_Bakım_Kremi_15_ml,221.97,0
Nivea_Q10_Kırışık_Karşıtı_Gündüz_Bakım_Kremi_50_ml,221.97,0
Retinol_Boost_Yaslanma_Karşıtı_Gündüz_Kremi_Spf15,239.34,0
Garnier_C_Vitamini_Parlak_Süper_Aydınlatıcı_Serum_30_ml,149.94,0
Nivea_Cellular_Cilt_Gençleştirici_Yüz_Gece_Bakım_Kremi_50_ml,245.97,0
Retinol_Boost_Yaslanma_Karsıtı_Gece_Krem,239.34,0
Garnier_Skin_Naturals_BB_Krem_Yağlı_Ciltler_Saf&Temiz_50_ml_(Açık_Ton),143.94,0
Nivea_Yaşlanma_Karşıtı_Yüz_Kremi_100_ml,134.97,0
Nbody_Zeytınyağlı_Besleyici_Bakım_Kremi_300__ml,32.9,0
Gillette_Venus_Comfortglide_Olay_Kadın_Tıraş_Makinesi,206.15,0
Gillette_Simply_Venus_2_Kullan_At_Kadın_Tıraş_Bıçağı_4'lü,30.73,0
Gillette_Venus_Riviera_Kullan_At_Kadın_Tıraş_Bıçağı_2'li,86.73,0
Gillette_Venus_Swirl_Extra_Smooth__Kadın_Tıraş_Makinesi_Yedekli,206.15,0
BIC_Pure_3_Pink_Lady_Tıraş_Bıçağı_4'lü,24.71,0
Garnier_Süt_Bombası_Besleyici_Kağıt_Yüz_Maskesi_Badem_Sütü,38.95,0
Garnier_Nem_Bombası_Gece_Kağıt_Göz_Maskesi,27.95,0
Garnier_Nem_Bombası_Yorgunluk_Karşıtı_Kağıt_Yüz_Maskesi,39.9,0
Garnier_Gözenek_Sıkılaştırıcı_Maske_Volkanik_Kaya_&_Kil,13.9,0
Garnier_Onarıcı_Maske_Bal_ve_Seramid,13.9,0
Garnier_Nem_Bombası_Dinlendirici_Kağıt_Yüz_Maskesi,39.9,0
Garnıer_Dolgunlaştırıcı_Kağıt_Maske,33.95,0
Garnier_Nem_Bombası_Kağıt_Maske_Mavi,39.9,0
Garnier_Arındırıcı_Maske_Matcha_Çay_Özü_&_Kaolin,13.9,0
Garnier_Süt_Bombası_Besleyici_Kağıt_Yüz_Maskesi_Hindistan_Cevizi,38.95,0
L'oreal_Paris_Hyaluron_Uzmanı_Kağıt_Maske,49.9,0
Garnier_Siyah_Kağıt_Yüz_Maskesi_Saf_Kömür_Matlaştırma,39.9,0
Garnier_Taze_Karışım_Kağıt_Yüz_Maskesi_C_Vitamini,23.9,0
Diadermine_Lıft+_Super_Fıller_Kapsüller,147.9,0
Sebamed_Likid_Yüz&Vücut_Hassas_Ciltler_İçin_1000_ml,399.9,0
Neutrogena_Visibly_Clear_3in1_Temizleme_Jeli_100_ml,59.9,0
Neutrogena_Arındırıcı_Yüz_Temizleme_Jeli_15_ml,59.9,0
Diadermine_Micellar_Yüz_Yıkama_Jeli_Arınma_Zamanı_150_ml,69.9,0
Neutrogena_Deep_Clean_Makyaj_Temizleme_Kremi_150_ml,28.9,0
Sebamed_Clear_Face_Temizleme_Köpüğü_150_ml,189.9,0
Neutrogena_Hydro_Boost_Pürüzsüzleştirici_Jel_200_ml,129.9,0
Simple_Micellar_Makyaj_Temizleme_Suyu_400_ml,119.9,0
Neut.Skin_Detox_Serinletici_Peeling_Jel,98.9,0
Sebamed_Dudak_Koruyucu_Stick_Çilekli,27.9,0
Neutrogena_Visibly_Clear_Pembe_Greyfurt_Yağsız_Nemlendirici_50_ml,98.9,0
Clear&Clean_Siyah_Nokta_Temizleme_Losyonu_150_ml,22.9,0
Neutrogena_Pembe_Greyfurt_Peeling_Jel_150_ml,98.9,0
Dd_Peeling_Mousse_Glow_with_Acai_75_ml,97.9,0
Diadermine_Charcoal_T-Bolgesi_Bantları,79.9,0
Sebamed_Q10_Göz_Altı_Krem_Yaşlanma_Karşıtı_15ml,389.9,0
Sebamed_Q10_Krem_Yaşlanmaya_Karşı_Korumalı_50_ml,389.9,0
L'Oreal_Paris_Kuru_ve_Hassas_Ciltler_için_Üç_Etkili_Makyaj_Temizleme_Suyu_200_ml,44.9,0
Dd_Peeling_Mousse_Purify_with_Chia_75_ml,97.9,0
Sebamed_Clear_Face_Sivil_ce_Örtücü_Krem_10_ml,69.9,0
Sebamed_Dudak_Koruyucu_Stick_30_SPF,80.5,0
Neutrogena_Hydro_Boost_Jel_Temizleme_Sütü_200_ml,54.9,0
Garnier_Saf_ve_Temiz_Kömürlü_3_in_1_+_Kömürlü_Kağıt_Maske,56.9,0
Loreal_Paris_Saf_Kil_Peeling_Jeli_Okaliptüs_Özü_150_ml,119.9,0
Neutrogena_Visibly_Clear_2in1_Maske_ve_Temizleme_Jeli_150_ml,98.9,0
Neutrogena_Visibly_Clear_Siyah_Nokta_Temizleyici_Peeling_Jel_150_ml,98.9,0
Simple_Nemlendirici_Yüz_Temizleme_Jeli_150_ml,129.9,0
Neutrogena_Visibly_Clear_Pore_&_Shine_Peeling_Jel_150_ml,98.9,0
Nivea_Cream_Care_Yüz_Temizleme_Mendili_25_Adet,36.95,0
Diadermine__Hassas_Göz_Makyaj_Temizleyicisi_125_ml,72.9,0
Neutrogena_Hydro_Boost_Losyon_Sprey_200_ml,54.9,0
Loreal_3_Etkili_Süt_Nrm_200_ml,129.9,0
Clean&Clear_Yüz_Temizleme_Losyonu_Hassas_200_ml,22.9,0
Neutrogena_Cellular_Boost_Cilt_Yenileyici_C_Vitamini_Peeling,102.9,0
Garnier_Micellar_Set_375+375_ml,99.9,0
Simple_Ferahlatıcı_Yüz_Temizleme_Jeli_150__ml,129.9,0
Simple_Pürüzsüzleştirici_Peeling_75_ml,109.9,0
Simple_SOS_Matlaştırıcı_Jel_25_ml,149.9,0
Neutrogena_Deep_Clean_Makyaj_Temizleme_Suyu_200_ml,28.9,0
Diadermine_Tazeleyici_Micellar_Kusursuz_Makyaj_Temizleme_Losyonu_400_ml,68.9,0
Maybelline_Suya_Dayanıklı_Göz_Makyajı_Temizleyen_Losyon,59.9,0
Rosebella_Gül_Suyu_250_ml,18.9,0
Şelale_Gülsuyu_400_ml,7.95,0
Neutrogena_Hidrojel_Arındırıcı_Mask_30Ml,59.9,0
Neutrogena_Hb_Hidrojel_Maske_30_Ml,59.9,0
Dermokil_Sıkılaştıcı_Kil_ve_Kahve_İçerikli_Maske,15.95,0
Siyah_Nokta_ve_Pürüz_Karşıtı_Maske,41.95,0
Nivea_Urban_Skın_Detox_Maske_75_ml,34.9,0
Nivea_Aqua_Rose_Nemlendirici_Kağıt_Maske_1_Adet,66.95,0
L'oreal_Paris_Saf_Kil_Eşitleyici_Sarı_Maske_50_ml,179.9,0
Dermokil_Soyulabilir_Havyarlı_Siyah_Kil_Maskesi,15.95,0
Nivea_Yüz_Bakım_Urban_Skın_Detox_Nemlendirici_Maske_75_ml,34.9,0
Soyulabilir_Havyarlı_Siyah_Kil_Maskesi,41.95,0
Dermokil_Soyulabilir_Kil_İçerikli_Gold_Maske,15.95,0
Neutrogena_H_Boost_Anında_Etk_Maske_10Ml,19.9,0
Avokado_Yağı_Kil_Maskesi,49.95,0
Dermokil_Cilt_Lekelerine_Karşı_Etkili_Maske,15.95,0
L'oreal_Paris_Şeker_Peelingi_Yorgunluk_Karşıtı_Kahve_Çekirdeği_50_ml,99.9,0
Nivea_Yüz_Bakım_Urban_Skın_Detox_Maske_Gözenek_Arındırıcı_75_ml,34.9,0
Neutrogena_Anında_Etkili_Kil_Maske_10Ml,19.9,0
Kil_İçerikli_Soyulabilir_Gold_Maske,41.95,0
Kil_İçerikli_Kahveli_Maske,41.95,0
Yağ_Dengeleyici_ve_Arındırıcı_Maske,41.95,0
Uni_Care_Vazelin_Pure_Vazo_170_ml,61.5,0
Bepanthol_Derma_Yoğun_Nemlendirici_Losyon_200_ml,199.5,0
Bepanthol_Derma_Temel_Nemlendirici_Losyon_200_ml,199.5,0
Neutrogena_Yogun_Nemlendirici_Vücut_Losyonu_250_ml,98.9,0
Neutrogena_Vücut_Losyonu_Parfümsüz_400_ml,64.9,0
Neutrogena_Hassas_Bakım_Vücut_Losyonu_400_ml,139.9,0
Neutrogena_Onarıcı_Bakım_Vücut_Losyonu_400_ml,149.9,0
Neutrogena_Hızlı_Emilen_Vücut_Losyonu_400_ml,139.9,0
Neutrogena_Hb_Jel_Vücut_Kremi_400_Ml,149.9,0
Bio-Oil_Cilt_Bakım_Yağı_60_ml,160.5,0
Neutrogena_Hızlı_Emilen_Vücut_Spreyi_200_ml,129.9,0
Neutrogena_Yogun_Nemlendirici_Bakım_Kremi_300_ml,89.9,0
Nivea_Gül_&_Argan_Yağı_Vücut_Losyonu_400_ml,69.95,0
Neutrogena_Hb_Sprey_Nemlendirici_200_Ml,129.9,0
Bepanthol_Sensidaily_150_ml,84.9,0
Dolive_Org._Üzüm_Cekirdegi_300Ml_Kavanoz,59.9,0
Vaseline_Cocoa_Butter_Vücut_Losyonu_100_ml,17.9,0
Dolive_Besleyici_Krem_300_Ml_Kavanoz,59.9,0
Dolive_Organik_Argan_Yagli_300Ml_Kavanoz,59.9,0
Bepanthol_Sensidaily_200_ml,219.5,0
Vaseline_Original_100_ml,54.9,0
Dalan_Dolive_Krem_Kavanoz_250_ml,42.5,0
Arko_Nem_Naturel_Krem_150_ml,48.9,0
Vaseline_Cocoa_Butter_100_ml,54.9,0
Bepanthol_Cilt_Bakım_Kremi_30_gr,79.5,0
Neutrogena_Visibly_Renew_Esneklik_Sağlayan_Vücut_Losyonu_400_ml,149.9,0
Arko_Nem_Meyveli_Bakım_Yoğurt&Böğürtlen_75_ml,13.95,0
Nivea_Ferahlatıcı_Duşta_Vücut_Kremi_250_ml,41.95,0
Vaseline_Baby_Nemlendirici_Jel_100_ML,54.9,0
Arko_Nem_Krem_Değerli_Yağlar_Shea_Yağı_250_ml,81.9,0
Siveno_%100_Doğal_Tırnak_Çevresi_Bakımı_Balsamı_15_ml,89.9,0
Neutrogena_El_Kremi_ve_Dudak_Kremi_Set,97.9,0
Nivea_3_Etkili_El_Kremi_75_ml,52.9,0
Nivea_Krem_75_ml,28.95,0
Nivea_Soft_Nemlendirici_Bakım_Kremi_100_ml,44.95,0
Arko_Nem_Günlük_Soft_Touch_300_ml,31.75,0
Nivea_Krem_250_ml,104.95,0
Neutrogena_El_Kremi_50_ml_+_Dudak_Kremi,97.9,0
Arko_Nem_Meyveli_Bakım_Kremi_Yoğurt_&_Böğürtlen_300_ml,27.95,0
Dolive_Besleyici_Krem_60_Ml_Tup,31.9,0
Dolive_Besleyici_Krem_250_Ml_Tup,60,0
Neutrogena_Parfümlü_El_Kremi_50_ml,43.95,0
Arko_Nem_Yoğun_Bakım_Kremi_Zeytinyağlı_150_ml,32.9,0
Nivea_Krem_75_ml,59.95,0
Trim_Bıyık_Makası,91.25,0
Trim_4_Aşamalı_Tırnak_Parlatma_Törpüsü,41.75,0
Trim_Altın_Düz_Uçlu_Cımbız,50,0
Trim_1_-_60b_Zincirli_Tırnak_Makası,18,0
Trim_2'li_Kağıt_Törpü_Pembe_ve_Siyah,46.75,0
Trim_Manped_Seti,109.9,0
Trim_Silk_2'li_Tırnak_Makası,84.5,0
Manikür_Makası,91.25,0
Trim_10_5B_Et_Pensi,169.75,0
Trim_9_-_79b_Tekli_Törpü,29.5,0
Totally_Together_Mini_Manikür_Seti,43.5,0
Trim_Easy_Hold_Tırnak_Makası,37.75,0
Veet_Mucizevi_Yağ_100_ml,169.9,0
Veet_Tüy_Dökücü_Krem_200_ml_Hassas_Ciltler,89.9,0
Veet_Tüy_Dökücü_Krem_Naturals_Shea_Yağı_90_ml,79.9,0
Sesu_Duşta_Tüy_Dökücü_Krem_Hassas_Cilt_150_ml,66.5,0
Veet_Sir_Ağda_Bantları_6'lı_Hassas_Ciltler_İçin,19.9,0
Veet_Tüy_Dökücü_Sprey_Normal_Ciltler_İçin_150_ml,157.9,0
Veet_Ağda_Bandı_20'li_Hassas,84.9,0
Veet_Men_Tüy_Dökücü_Krem_Duşta_150_ml,139.9,0
Sesu_Kartuş_Ağda_Hassas_Cilt,26.9,0
Veet_Tüy_Dökücü_Krem_Sprey_Hassas_Ciltler_İçin_150_ml,157.9,0
Sesu_Tüy_Dökücü_Köpük_Hassas_Cilt_150_ml,34.9,0
Veet_Tüy_Dökücü_Duşta_Hassas_Ciltler_İçin_150_ml,109.9,0
Sesu_Ağda_Bandı_Vücut_42'Lı_Hassas_Cilt,58.9,0
Sesu_Kartuş_Ağda_Natürel,26.9,0
Sesu_Roll-On_Isıtıcılı_Ağda_Set_Pandalı,131.25,0
Sesu_Men_Tüy_Dökücü_Köpük_150_ml,87.5,0
Veet_Men_Tüy_Dökücü_Krem_200_ml,139.9,0
Veet_Men_Tüy_Dökücü_Krem_Hassas_200_ml,139.9,0
Sesu_Ağda_Bandı_Vct_42'Lı_Naturel,58.9,0
Sesu_Tüy_Dökücü_Krem_Hassas_Cilt_40_ml,13.5,0
Sesu_Tüy_Dökücü_Krem_Hassas_Cilt_100_ml,29.9,0
Veet_Ağda_Bandı_Yüz_Bölgesi_İçin_20'li,105.9,0
Sesu_Ağda_Bandı_24'lü_Vücut_ve_Bacak_İçin_Hassas_Ciltler,28.9,0
Sesu_Ilık_Ağda_Turuncu_250_g,32,0
Veet_Ağda_Bandı_Normal_20'li,84.9,0
Sesu_Ağda_Bezi_10'lu,13.9,0
Sesu_Boncuk_Ağda_Kömürlü_250_g,59.9,0
Trim_12_-_37b_Ayak_Törpüsü,60,0
Lüx_Ayak_Makası,56.25,0
Neutrogena_Nasırlaşmış_Ayaklar_İçin_Ayak_Kremi_50_ml,94.9,0
Neutrogena_Ayak_Kremi_50_ml,94.9,0
Trim_4_-_100b_Ayak_Makası_Törpülü,43,0
Diadermine_Hydralist_Nemlendirici_Bakım_Kremi_İpeksi_Doku_50_ml,140.9,0
L'Oreal_Paris_Mucizevi_Yağ_Pembe_Işıltı_Canlandırıcı_Bakım_Kremi_50_ml,102.9,0
Dd_Lift+_Güneş_Koruyucu_Krem_Spf_30,195.9,0
Neutrogena_Visibly_Clear_Correct_&_Perfect_CC_Krem_Light_50_ml,43.5,0
Blueberry_Pure_Sonic_Yüz_Temizleme_Cihazı,69.9,0
L'Oréal_Paris_Revitalift_Yaşlanma_Karşıtı_Gündüz_Bakım_Kremi_50_ml_+_Gece_Bakım_Kremi_50_ml,259.8,0
Diadermine_Lıft+Hydra-Lıft.Gündeş_Kremi_50_ml,127.9,0
Nivea_Q10+_C_Kırışık_Karşıtı_Enerji_Cilt_Uykusu_Kremi_50__ml,114.95,0
Simple_Su_Bazlı_Nemlendirici_125_ml,249.9,0
Neutrogena_Hydro_Boost_Nemlendirici_Hafif_Krem_SPF25,249.9,0
Neutrogena_Hydro_Boost_Göz_Kremi_15_ml,249.9,0
Nivea_Vıtal_Soya_Yaşlanma_Karşıtı_&_Leke_Giderici_Göz_Bakım_Kremi_15_ml,119.9,0
L'Oréal_Paris_Revitalift_Lazer_X3_Yoğun_Yaşlanma_Karşıtı_Gündüz_Bakım_Kremi_15_ml,124.9,0
Diadermine_Expert_Actıve_Glow_Aydınlatıcı_Serum,239.9,0
Neut_Cellular_Boost_Antıage_Serum_30,219,0
Simple_Işıltı_Veren_SPF30_Serum,249.9,0
Blistex_Lip_Brilliance,73,0
Dudak_Peelingi,15.95,0
Neutrogena_Limited_Edition_Kuru_ve_Çatlamış_Dudak_Nemlendiricisi,49.9,0
"Nivea_Uzun_Süreli_Nemlendirme_Dudak_Bakım_Stıck_4,8_g",54.95,0
"Nivea_Şeftali_Dudak_Bakım_Stıck_4,8G",54.95,0
"Nivea_Yoğun_Bakım_Ve_Koruma_Dudak_Bakım_Stıck_4,8_g",54.95,0
"Le_Petit_Marseillais_Onarıcı_Dudak_Kremi_4,9_g",18.9,0
"Le_Petit_Marseillais_Nemlendirici_Dudak_Kremi_4,9_g",18.9,0
Siveno_%100_Doğal_Dudak_Koruyucu_Yoğun_Etki_6_g,49.9,0
Vaseline_Aloe_Lip,64.9,0
Neutrogena_SPF_15_Nem_Dudak_Kremi__4_g,49.9,0
Blistex_Lip_Conditioner,70,0
L’Oréal_Paris_Excellence_Creme_Nude_Renkler_Saç_Boyası_–_10U_Nude_Açık_Sarı,50.36,0
L’Oréal_Paris_Excellence_Creme_Nude_Renkler_Saç_Boyası_–_6U_Nude_Koyu_Kumral,50.36,0
L'Oréal_Paris_Elseve_Mucizevi_Canlandırıcı_Bakım_Yağı_100_ml,57.45,0
L'Oréal_Paris_Elseve_Mucizevi_Yağ_Saç_Güzelleştirici_Krem_150_ml_-_Her_Saç_Tipi,39.95,0
L'Oréal_Paris_Elseve_Dream_Long_Uzun_Saç_Kurtarıcı_Maske_300ml,54.95,0
L'Oréal_Paris_Elseve_Mucizevi_Yağ_Saç_Güzelleştirici_Krem_150_ml_-_Kuru_ve_Sert_Saçlar,39.95,0
L'Oréal_Paris_Elseve_Komple_Onarıcı_5_Maske_300_ml,54.95,0
L'Oréal_Paris_Elseve_Turunculaşma_Karşıtı_Renk_Düzeltici_Mor_Maske_150ml,62.45,0
Elseve_Dream_Long_Mükemmel_Düz_Pürüzsüzleştirici_Serum,47.95,0
L'Oréal_Paris_Elseve_Hydra_[Hyaluronic]_72_Saat_Nem_ile_Dolgunlaştıran_Maske_300ml,59.95,0
L'Oréal_Paris_Elseve_Hydra_[Hyaluronic]_Nem_ile_Dolgunlaştıran_Serum_150ml,59.95,0
L'Oréal_Paris_Elseve_Turunculaşma_Karşıtı_Mor_Şampuan_200ml,62.45,0
L'Oréal_Paris_Elseve_Dream_Long_Bye-Bye_Makas_Saç_Bakım_Kremi_200_ml,34.95,0
L'Oréal_Paris_Elseve_Komple_Onarıcı_5_S.O.S_Koruyucu_-_Kurtarıcı_Bakım_Kremi_200_ml,34.95,0
L'Oréal_Paris_Elseve_Mucizevi_Amla_Yağı_Bukle_Belirginleştirici_Saç_Bakım_Kremi_200ml,34.95,0
Elseve_Wonder_Water_Bakım_Suyu_200_ml,49.95,0
L'Oreal_Paris_Elseve_Dream_Long_Kolay_Tarama_Saç_Bakım_Kremi_360ml,37.95,0
L'Oréal_Paris_Elseve_Hydra_[Hyaluronic]_Nemi_Hapseden_Saç_Bakım_Kremi_390ml,41.45,0
L'Oréal_Paris_Elseve_Colorvive_Renk_Koruyucu_Bakım_Kremi_360_ml,37.95,0
Procsin_Elma_Sirkesi_Şampuanı_300_ml,29.95,0
Procsin_Frambuaz_Saç_Sirkesi_Şampuan_300_ml,29.95,0
L'Oréal_Paris_Elseve_6_Mucizevi_Yağ_Besleyici_Bakım_Kremi_360_ml,37.95,0
Loreal_Elseve_Komple_Onarıcı_5_Yapılandırıcı_Bakım_Kremi_360_ml,37.95,0
L'Oréal_Paris_Elseve_Komple_Direnç_Dökülme_Karşıtı_Bakım_Kremi_360_ml,37.95,0
Studio_Line_Special_Out_Of_Bed_Jöle_175_ml,93.54,0
Urban_Care_Hyaluronic_Acid_&_Collagen_Saç_Maskesi_50_ml,39,0
Palette_Soğuk_Sarı_Toner,47.94,0
Magic_Retouch_4_Kumral_75_ml,89.94,0
Palette_Küllü_Sarı_Toner,47.94,0
L'Oréal_Paris_Elseve_Hydra_[Hyaluronic]_Nem_Dolduran_Şampuan_390ml,37.74,0
Elseve_Komple_Onarıcı_5_Şampuan_390_ml,35.9,0
Twisted_Curls_Hibiscus_&_Shea_Butter_Saç_Bakım_Şampuanı_-_Sülfatsız_250_ml,108,0
Urban_Care_Twisted_Curls_Hibiscus_&_Shea_Butter_Sıvı_Saç_Bakım_Kremi_200_ml,108,0
Urban_Care_Intense_Keratin_Sıvı_Saç_Bakım_Kremi_200_ml,108,0
Urban_Care_Intense_Keratin_Saç_Bakım_Şampuanı_250_ml,89.4,0
Urban_Care_Pure_Coconut_&_Aloe_Vera_Saç_Bakım_Şampuanı_250_ml,89.4,0
Urban_Care_Twisted_Curls_Hibiscus_&_Shea_Butter_Saç_Bakım_Şampuanı_-_Sülfatsız_250_ml,108,0
L'Oréal_Paris_Elseve_6_Mucizevi_Yağ_Besleyici_Bakım_Şampuanı_360_ml,32.7,0
Elseve_Komple_Onarıcı_Bakım_Şampuanı_360_ml,32.7,0
L'Oréal_Paris_Elseve_Colorvive_Renk_Koruyucu_Bakım_Şampuanı_450_ml,37.74,0
L'Oréal_Paris_Elseve_Mucizevi_Hindistan_Cevizi_Yağı_Ağırlaştırmayan_Besleyici_Şampuan_450_ml,37.74,0
Urban_Care_Hyaluronic_Acid_&_Collagen__Sıvı_Saç_Bakım_Kremi_200_ml,108,0
