Product Name,Price,market_id
Dimes_Sıkma_Nar_Suyu_250_Ml,320,1
Kavaklıdere_Kırmızı_Üzüm_Suyu_200_Ml,295,1
Migros_Limonata_1_Lt,195,1
Tamek_Kayısı_Nektarı_200Ml,195,1
"Sek_Ayran_1,5_L",295,1
Cappy_Kayısı_Nektari_Kutu_250_Ml,175,1
Cappy_Portakallı_İçecek_Kutu_250_Ml,320,1
Fo_Margarita_Mix_700_Ml,255,1
Cappy_Destek_Karışık_Meyveli_ve_Sebzeli_içecek_Kutu_250_Ml,250,1
Pressh_Limonata_750_Cc,320,1
Dimes_Moments_Sıkma_Karışık_Meyve_Suyu_250_Ml,175,1
Zel_Kolajen_İksir_250_Ml,250,1
Uludağ_Lımonata_Cam_250_Ml,320,1
Cappy_Şeftali_Nektari_Kutu_250_Ml,255,1
Fo_Misket_Limonu_Aromalı_Şurup_700_Ml,350,1
Exotic_Limonata_330_Cc,255,1
Hıgh_Fıve_Shots_Probiyotikli_İçecek_60Ml,350,1
İçim_Aronyalı_ve_Karadutlu_Kefir_260Ml,350,1
Baltalı_%_100_Keçi_Kefir_250_Ml,175,1
Altınkılıç_Kefirix_Çikolatalı_250_Ml,100,1
Fo_X_On_The_Beach_Mix_Nar_Ve_Şeftali_Aromalı_İçecek_700_ML,255,1
Cappy_Karışık_Meyve_Nektari_250_Ml_Kutu,100,1
"Endanem_Kuru_Doğal_Kefir_Mayası_0,5_G",320,1
Pınar_Kefir_Bardak_200_Ml,80,1
Tat_Pratik_Domates_Suyu_1_L,320,1
"Endanem_Kuru_Doğal_Kefir_Mayası_0,5_G",80,1
Dimes_Bordo_Smoothie_310_Ml,125,1
Fropie_Keten_Tohumlu_Kefir_250_Ml,80,1
Narturel_Sıkma_Narsuyu_1000_Ml,20.57,1
Doğanay_Şalgam_Suyu_Sade_300_Ml,150,1
Aynes_Naneli_Kolajenli_Ayran_330_Ml,250,1
Dimes_Moments_Sıkma_Havuç_Portakal_700_Ml,56,1
Dimes_Sıkma_Kırmızı_Üzüm_Suyu_700_Ml,79.9,1
Dk_Propolis_Elma_Vişne_Tarçınlı_İçecek_250Ml,55.93,1
Dk_Propolis_Pancar_Havuç_Zerdeçallı_İçecek_250Ml,59.9,1
Cappy_Pulpy_Karışık_Meyveli_İçecek_Pet_330_ML,41.93,1
Elite_Snack_Çilek_Böğürtlen_Yulaf_Elma_Chia_Atıştırmalık120g,79.9,1
Dimes_7/24_Zinde-_Karışık_Meyveli_İçecek_1L,55.93,1
Tamek_Kayısı_Nektarı_1_Lt,15.9,1
Tamek_Şeftali_Nektarı_200Ml,11.13,1
Dimes_Xpress_Karamürverli_Meyve_Nektari_1000_Ml,79.9,1
Cappy_Destek_Karışık_Meyveli_Ve_Sebzeli_İçecek_1_L,55.93,1
Cappy_Ekşi_Elmalı_İçecek_1_L,139.9,1
Beypazarı_Maden_Suyu_6X200_Ml,97.93,1
Kızılay_Afyonkarahisar_Doğal_Maden_Suyu_6x200_Ml,58.5,1
Sırma_Doğal_Maden_Suyu_6x200_Ml_Cam,40.95,1
Uludağ_Doğal_Maden_Suyu_6X200_Ml,19.5,1
Kızılay_Erzincan_Doğal_Maden_Suyu_6X200_Ml,13.65,1
Sırma_C+_Limon_Aromalı_Doğal_Maden_Suyu_6x200_Ml,4.95,1
Damla_Minera_Mineralli_Su_6X200_Ml,3.47,1
Migros_Limon_Doğal_Zengin_Mineralli_İçecek_6X200_Ml,84.9,1
Akmina_Maden_Suyu_1_L,59.43,1
Sırma_Limon_Aromalı_Doğal_Maden_Suyu_6x200_Ml,52.9,1
Migros_Elma_Doğal_Zengin_Mineralli_İçecek_6X200_Ml,37.03,1
Sırma_C+_Mandalina_Aromalı_Doğal_Maden_Suyu_6X200_Ml,79.9,1
Akmina_Limon_Aromalı_Maden_Suyu_6X200_Ml,55.93,1
San_Pellegrino_Doğal_Mineralli_Su_750_Ml,84.9,1
Akmina_Elma_Aromalı_Maden_Suyu_6X200_Ml,59.43,1
Uludağ_Frutti_Limon_6X200_Ml,69.9,1
Sırma_Doğal_Maden_Suyu_1_L_Pet,48.93,1
Migros_Çilek_Doğal_Zengin_Mineralli_İçecek_6X200_Ml,85.5,1
Sırma_Şekersiz_C_Vitamini_Limon_Aromalı_Gazlı_İçecek_6X200Ml,59.85,1
Sırma_C+_Elmalı_Doğal_Maden_Suyu_6x200_Ml,22.5,1
Akmina_Doğal_Maden_Suyu_Pet_6X250_Ml,15.75,1
Uludağ_Frutti_Karpuz_-_Çilek_6X200_Ml,127.5,1
Sırma_Doğal_Maden_Suyu_6x250_Ml_Pet,89.25,1
Uludağ_Frutti_Elma_6X200_Ml,84.9,1
Sırma_+C_Mango_Ananas_Aromalı_Mineralli_İçecek_6X200_Ml,59.43,1
Uludağ_Frutti_Extra_Yeşil_Limon_250_Ml,60,1
Damla_Minera_Limon_Aromalı_6X200_Ml,139.9,1
Uludağ_Premium_6X250_Ml,2.9,1
Uludağ_Frutti_Extra_Orman_Meyveli_250_Ml,2.03,1
Saka_Doğal_Maden_Suyu_6X200_Ml,15.9,1
Akmina_Karpuz_-_Çilek_6X200_Ml,11.13,1
San_Pellegrino_Doğal_Mineralli_Su_6x250_Ml,25,1
Sırma_Exclusive_Doğal_Maden_Suyu_750_Ml_Cam,150,1
Uludağ_Frutti_Extra_Tropik_250_Ml,68.5,1
Akmina_+C_Vitaminli_Limon_Aromalı_Maden_Suyu_6X200_Ml,47.95,1
Uludağ_Frutti_Extra_Mandalina_250_Ml,84.9,1
Sırma_Şekersiz_C_Vitamini_Elma_Aromalı_Gazlı_İçecek_6X200_Ml,59.43,1
Uludağ_Premium_750_Ml,350,1
Damla_Minera_Elma_Aromalı_6X200_Ml,12,1
Perrier_-_Doğal_Mineralli_Su_-_6_X_200_Ml,8.4,1
Akmina_Kırmızı_Meyve_Aromalı_Maden_Suyu_6X200_Ml,7.5,1
Uludağ_Frutti_Extra_Armut_250_Ml,5.25,1
Uludağ_Frutti_C_Max_Vitaminli_6X200_Ml,84.9,1
Pınar_Frii_Şekersiz_Kırmızı_Üzüm_Gazlı_İçecek_250_Ml,59.43,1
Pınar_Frii_Şekersiz_Misket_Limon_Gazlı_İçecek_250_Ml,79.9,1
Pınar_Frii_Şekersiz_Mandalina_Gazlı_İçecek_250_Ml,55.93,1
Perrier_Doğal_Mineralli_Su_750_Ml,15.9,1
Perrier_Misket_Limonu_Aromalı_Doğal_Mineralli_İçecek_250_Ml,11.13,1
Perrıer_Maden_Suyu_4X330_Ml,10,1
Damla_Minera_Mango_Ananas_Aromalı_Gazlı_İçecek_6x200ml,7,1
Uludağ_Doğal_Maden_Suyu_200_Ml,10,1
Sırma_B+_Karadut_Frenk_Üzümü_Maden_Suyu_6X200_Ml,7,1
Uludağ_Frutti_Extra_Kavun_250_Ml,12,1
Damla_Minera_750_Ml_Şişe,8.4,1
Uludağ_Frutti_Extra_Yeşil_Limon_Pet_1_L,115,1
Damla_Minera_330_Ml_Şişe,80.5,1
Damla_Minera_Çilek_Karpuz_Aromalı_Gazlı_İçecek_6x200_ml,12,1
Uludağ_Frutti_Extra_Mandalinalı_Pet_1_L,8.4,1
Uludağ_Frutti_Extra_Orman_Meyveli_Pet_1_L,295,1
Sırma_Exclusive_Doğal_Maden_Suyu_330_Ml_Cam,109.9,1
Perrier_Greyfurt_Aromalı_Doğal_Mineralli_Gazlı_İçecek_250_Ml,84.9,1
Beyoğlu_Soda_Premium_Doğal_Zengin_Mineralli_Gazlı_içecek_6X250_ml,295,1
Damla_Minera_Armut_Kivi_Aromalı_Gazlı_İçecek_6x200_ml,21.9,1
Terme_Di_Crodo_Lemon_Soda_33_Cl,15.33,1
Terme_Di_Crodo_Oransoda_33_Cl,6,1
Terme_Di_Crodo_Mojito_Soda_33_Cl,4.8,1
Migros_Elma_Doğal_Zengin_Mineralli_İçecek_200_Ml,12,1
Pınar_Frii_Şekersiz_Kavunlu_Gazlı_İçecek_250_Ml,8.4,1
San_Pellegrino_Portakallı_Gazlı_İçecek_4X200_Ml,199.9,1
San_Pellegrino_Kan_Portakallı_Gazlı_İçecek_4X200_Ml,22.5,1
Domestos_Çamaşır_Suyu_Dağ_Esintisi_750_Ml,15.75,1
Migros_Ultra_Çamaşır_Suyu_Fresh_1000_Ml,83.9,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_3L_(50_Yıkama)_Siyah_Yenileme,58.73,1
Ariel_Dağ_Esintisi_Renklilere_Özel_2_kg_AquaPudra_Toz_Çamaşır_Deterjanı,4.9,1
Domestos_Çamaşır_Suyu_Okaliptus_750_ML,3.43,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_3L_(50_Yıkama)_Renkli_Yenileme,10,1
Migros_Ultra_Çamaşır_Suyu_Ocean_1000_Ml,7,1
Domestos_Çamaşır_Suyu_Çam_Ferahlığı_3.240_ML,17.9,1
Domestos_Yoğun_Kıvamlı_Çamaşır_Suyu_Kar_Beyazı_750_ML,12.53,1
Domestos_Çamaşır_Suyu_Pembe_Güç_750_Ml,62.9,1
Yumoş_Extra_Konsantre_Çamaşır_Yumuşatıcısı_Lilyum_1440_ML_60_Yıkama,44.03,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_3L_(50_Yıkama)_Beyaz_Yenileme,2.9,1
Bingo_Soft_Yumuşatıcı_5_L_Sensitive,2.03,1
Domestos_Çamaşır_Suyu_Dağ_Esintisi_2X810G_+_Cif_Krem_750_G,20,1
Domestos_Yoğun_Kıvamlı_Çamaşır_Suyu_Sıfır_Klor_675_ML,17.5,1
Domestos_Çamaşır_Suyu_Limon_750_Ml,21.75,1
Ariel_Aquapudra_Dağ_Esintisi_Renkliler_7_Kg,37.5,1
Ace_Çamaşır_Suyu_Ekstra_Hijyen_4_L,78.5,1
Marc_Çamaşır_Makinesi_Temizleyicisi_Floral_2X250_Ml,22.9,1
Domestos_Çamaşır_Suyu_Çam_Ferahlığı_1.850_Ml,74.5,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_2_L_(33_Yıkama)_Siyah_Yenileme,33.95,1
Domestos_7_Power_Jet_Fırtına_Gücü_693_Ml,66.9,1
Migros_Çamaşır_Suyu_4_L,50.18,1
"Migros_Çamaşır_Suyu_2,5_L",20,1
Bingo_Soft_Yumuşatıcı_3_L_Lovely,17.5,1
Alo_8_Kg_Ultra_Beyazlar_Kar_Çiçeği_Ferahlığı_AquaPudra_Toz_Deterjan,52.9,1
Yumoş_Extra_Lilyum_Lotus_1.008_ML_42_Yıkama,51.9,1
Domestos_Sıfır_Klor_Hijyenik_Sprey_750_Ml,39.5,1
Yumoş_Çamaşır_Yumuşatıcısı_Extra_Konsantre_Orkide_1440_ML_60_Yıkama,21.75,1
Yumoş_Extra_Yumuşatıcı_Pouch_Orkide_1.200_ML_50_Yıkama,27.5,1
Ace_Çamaşır_Suyu_Klasik_4_L,81.9,1
Bingo_Oksijen_Çamaşır_Suyu_Okaliptüs_750_Ml,50.75,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1200ml_(50_Yıkama)_Supreme_Romance,19.5,1
Migros_Yumuşatıcı_3_L_Lavanta,40.9,1
Domestos_Çamaşır_Suyu_Kar_Beyazı_1.850_Ml,36.9,1
Migros_Yumuşatıcı_3_L_Okyanus_,81.9,1
Bingo_Soft_Yumuşatıcı_3_L_Sensitive,13,1
Bingo_Soft_Yumuşatıcı_5_L_Lovely,79.5,1
Domestos_Sıfır_Klor_Okyanus_Esintisi_Çamaşır_Suyu_675_Ml,19.5,1
Ace_Çamaşır_Suyu_Klasik_1_L,33.95,1
K2r_Renk_Koruyucu_Mendil_20'li,30.5,1
Yumoş_Çamaşır_Yumuşatıcısı_Extra_Konsantre_Hanımeli_1440_ML_60_Yıkama,34.5,1
Vernel_Çamaşır_Yumuşatıcısı_5L_(50_Yıkama)_Gülün_Büyüsü,19.5,1
Vernel_Çamaşır_Yumuşatıcısı_3L_(30_Yıkama)_Hassas&Yumuşak,34.75,1
Bingo_Soft_Konsantre_Yumuşatıcı_1440_Ml_Sensitive,26.06,1
Ace_Ultra_Powerjel_Dağ_Ferahlığı_3_Kg,23.5,1
"Migros_Çamaşır_Suyu_Parfümlü_2,5_L",19.5,1
Vanish_Kosla_Leke_Çıkarıcı_Gold_Sıvı_1000_Ml_Renkliler_İçin,8.5,1
Vanish_Kosla_Leke_Çıkarıcı_Sıvı_1000_Ml_Renkliler_İçin,50.75,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1440ml_(60_Yıkama)_Sensitive,46.95,1
Vernel_Çamaşır_Yumuşatıcısı_3L_(30_Yıkama)_Aromatherapy_Relax,79.5,1
Omo_Active_Fresh_Renkliler_Toz_Deterjan_50_Yıkama_7.5_Kg,81.9,1
Yumoş_Sıvı_Çamaşır_Deterjanı_Siyah_ve_Koyu_Renkler_42_Yıkama_2520_Ml,50.75,1
Migros_Yumuşatıcı_3_L_Kır_Çiçeği,66.9,1
Vanish_Kosla_Leke_Çıkarıcı_Gold_Sıvı_1000_Ml_Beyazlar_İçin,50.18,1
Migros_Yumuşatıcı_Kır_Çiçeği_Buketi_5L,84.9,1
Yumoş_Extra_Yabanı_Orkide_Yaseminli_1008_ML_42_Yıkama,20,1
"Ariel_Dağ_Esintisi_1,5_Kg_AquaPudra_Toz_Çamaşır_Deterjanı",17.5,1
Domestos_Hijyenik_Temizlik_Spreyi_Çok_Amaçlı_750_Ml,23.5,1
Yumoş_Extra_Bio_Aloevera_&_Portakal_Çiçeği_1.200Ml_50_Yıkama,50.75,1
Yumoş_Extra_Bio_Aloevera_&_Portakal_Çiçeği_1.200Ml_50_Yıkama,83.5,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1440ml_(60_Yıkama)_Taze_Gül,83.5,1
Marc_Çamaşır_Makinesi_Temizleyici_Limon_2x250_ml,30.45,1
Bingo_Sıvı_Deterjan_Bakım_2_L_Renkli_33_Yıkama,16,1
Calgon_Çamaşır_Makinesi_Kir_Ve_Kireç_Önleyici_500_G_Toz,23.5,1
Omo_Domestos_Etkili_Toz_Deterjan_30_Yıkama_4.5_Kg,19.5,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_3L_(50_Yıkama)_Yünlüler&Narinler_Yenileme,95.5,1
Yumoş_Çamaşır_Yumuşatıcısı_Bahar_Tazeliği_3_LT_30_Yikama,48.5,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1200ml_(50_Yıkama)_Supreme_Glamour,20,1
Bingo_Oksijen_Çamaşır_Suyu_Limon_Kokulu_750_Ml,17.5,1
Domestos_Çamaşır_Suyu_Ultra_Beyaz_3.240_Ml,75.5,1
Domestos_Çamaşır_Suyu_Limon_1.850_Ml,39.5,1
Migros_Çamaşır_Suyu_1_L,38.9,1
Vernel_Çamaşır_Yumuşatıcısı_3L_(30_Yıkama)_Gülün_Büyüsü,18.5,1
Domestos_Çamaşır_Suyu_Okyanus_Ferahlığı_1850_ML,20,1
Omo_Active_Fresh_Beyazlar_Toz_Çamaşır_Deterjanı_3_KG_20_yıkama,17.5,1
Vernel_Çamaşır_Yumuşatıcısı_5L_(50_Yıkama)_Deniz_Esintisi,59.9,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1440ml_(60_Yıkama)_Taze_Lavanta,15,1
Ace_Çamaşır_Suyu_Bahar_Ferahlığı_2_L,21.95,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1200ml_(50_Yıkama)_Supreme_Elegance,41.95,1
Yumoş_Çamaşır_Yumuşatıcısı_Bahar_Tazeliği_5_LT_50_Yıkama,19.5,1
Omo_Active_Fresh_Beyazlar_Toz_Deterjan_36_Yıkama_5.5_Kg,41.9,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_1L_(16_Yıkama)_Siyah_Yenileme,19,1
Rinso_Sıvı_Deterjan_Aloe_Vera_Renkiler_50_Yıkama_3_L,14,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_2L_(33_Yıkama)_Renkli_Yenileme,20.95,1
Rinso_Sıvı_Deterjan_Kömür_Siyahlığı_Siyahlar_50_Yıkama_3L,16,1
Just_Green_Organic_Çamaşır_Temizleyici_30_Yıkama_1.5_L,66.9,1
Ace_Ultra_Kıvamlı_Çamaşır_Suyu_Okaliptüs_810_Gr,41.75,1
Omo_Active_Fresh_Beyazlar_Toz_Deterjan_10_Yıkama_1.5_Kg,20.95,1
Yumoş_Çamaşır_Yumuşatıcısı_Çiçek_Bahçesi_5_LT_50_Yıkama,87.5,1
K2r_Renk_Koruyucu_Mendil_10'lu,65.63,1
Vernel_Çamaşır_Yumuşatıcısı_5L_(50_Yıkama)_Aromatherapy_Relax,19.5,1
Bingo_Oksijen_Çamaşır_Suyu_Limon_Kokulu_3.240_Ml,20.95,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_3L_(50_Yıkama)_Ferahlık_Yenileme,22.9,1
Yumoş_Sıvı_Bakım_Çamaşır_Deterjanı_Renkli_Giysiler_42_Yıkama_2520_Ml,50.75,1
Bingo_Soft_Konsantre_Yumuşatıcı_1440_Ml_Lovely,15,1
Bingo_Soft_Konsantre_Yumuşatıcı_1440_Ml_Manolya_Bahçesi,23.5,1
Migros_Konsantre_Yumuşatıcı_Çiçeklerin_Büyüsü_1500Ml,26.5,1
Migros_Sıvı_Deterjan_1500_Ml_Beyazlar_İçın,23.5,1
Migros_Konsantre_Yumuşatıcı_Düş_Bahçesi_1500_Ml,48.9,1
Omo_Active_Fresh_Renkliler_Toz_Deterjan_10_Yıkama_1.5_Kg,23.5,1
Duru_Granül_Sabun_Klasik_1_Kg,14,1
Vernel_Çamaşır_Yumuşatıcısı_3L_(30_Yıkama)_Deniz_Esintisi,23.5,1
Vanish_Kosla_Leke_Çıkarıcı_Gold_Sıvı_2000_Ml_Renkliler_İçin,99.9,1
Bingo_Sıvı_Deterjan_Bakım_2_L_Siyah_33_Yıkama,15,1
Migros_Sıvı_Deterjan_Renkliler_1500_Ml,20.95,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_2L_(33_Yıkama)_Beyaz_Yenileme,21.95,1
Yumoş_Çamaşır_Yumuşatıcısı_Doğal_Özler_Vanilya_50_Yıkama_1200_Ml,19.75,1
Frosch_Badem_Sütlü_Çamaşır_Yumuşatıcısı_1_L,29.9,1
Ariel_15_Yıkama_Sıvı_Çamaşır_Deterjanı_Dağ_Esintisi_Beyazlar_İçin,19.5,1
Ace_Çamaşır_Suyu_Klasik_2_L,95.5,1
Ace_Çamaşır_Suyu_Ekstra_Hijyen_1_L,39.95,1
Vernel_Max_Konsantre_Çamaşır_Yumuşatıcısı_1440ml_(60_Yıkama)_Taze_Yasemin,50.75,1
Ace_Ultra_Kıvamlı_Çamaşır_Suyu_Dağ_Ferahlığı_810_Gr,118.9,1
Migros_Lovely_Touch_Konsantre_Yumuşatıcı_1440_Ml,23.5,1
Yumoş_Extra_Konsantre_Çamaşır_Yumuşatıcısı_Lavanta_1440_ML_60_Yıkama,40.9,1
Ariel_26_Yıkama_Sıvı_Çamaşır_Deterjanı_Dağ_Esintisi_Renkliler_İçin,90.5,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_1L_(16_Yıkama)_Beyaz_Yenileme,20.95,1
Bingo_Sıvı_Deterjan_Bakım_2_L_Onaran_Koruma_33_Yıkama,34.5,1
Marc_Express_Makine_Temizleyici_250_Ml,11.5,1
Duru_Granül_Sabun_Lavanta_1_Kg,26,1
Omo_Bio_Sensitive_Sıvı_Çamaşır_Deterjan_Hipoalerjenik_1495_ML_23_Yıkama,49.9,1
Vanish_Kosla_Leke_Çıkarıcı_Gold_Sıvı_2000_Ml_Beyazlar_İçin,54.9,1
Migros_Çamaşır_Suyu_Parfümlü_1_L,68.9,1
"Ariel_Dağ_Esintisi_Renklilere_Özel_1,5_kg_AquaPudra_Toz_Çamaşır_Deterjanı",54.9,1
Persil_Toz_Çamaşır_Deterjanı_Yüksek_Performans_Hijyen_5_Kg_(33_Yıkama),10.5,1
Ariel_26_Yıkama_Sıvı_Çamaşır_Deterjanı_Dağ_Esintisi_Beyazlar_İçin,57.25,1
Migros_Ultra_Yoğun_Çamaşır_Suyu_Fresh_3704_Ml,50.75,1
Yumos_Extra_Konsantre_Çamaşır_Yumuşatıcısı_Renkliler_İçin_Amber_60_Yıkama_1440_ML,21.95,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_1L_(16_Yıkama)_Renkli_Yenileme,11.45,1
Ariel_15_Yıkama_Sıvı_Çamaşır_Deterjanı_Dağ_Esintisi_Renkliler_İçin,9.5,1
Yumoş_Sıvı_Bakım_Çamaşır_Deterjanı_Hassas_Giysiler_2520_ML_42_Yıkama,8.95,1
Ace_Ultra_Powerjel_2.78_L_Çiçek_Kokulu,30.9,1
"Persil_Toz_Çamaşır_Deterjanı_1,5kg_(10_Yıkama)_Gülün_Büyüsü",40.75,1
Vanish_Kosla_Tül_Temizleyici_2'li_Paket_(Toz_+_Parlatıcı),30.56,1
Vanish_Kosla_Ön_İşlem_İçin_Leke_Çıkarıcı_Jel_200_Ml,34.9,1
Yumoş_Doğal_Özler_Konsantre_Çamaşır_Yumuşatıcı_Badem_50_Yıkama_1200_ML,20.95,1
Bingo_Oksijen_Çamaşır_Suyu_Okapliptüs_3.240_Ml,20,1
Migros_Matik_1.5_Kg_10_Yıkama,17.5,1
Omo_Active_Fresh_Toz_Çamaşır_Deterjanı_Renkliler_3_KG_20_Yıkama,40.9,1
Migros_Konsantre_Yumuşatıcı_Mystique_Touch_750_Ml,23.5,1
Persil_Sıvı_Çamaşır_Deterjanı_Yüksek_Performans_2145ml_(33_Yıkama)_Color,23.5,1
Lysol_Çamaşırlar_İçin_Antibakteriyel_Hijyen_Sağlayıcı_720_Ml,79.5,1
Migros_Color_Matik_1.5_Kg_10_Yıkama,11.5,1
Vanish_Kosla_Sıvı_Gold_Pembe_1.4_L,23.5,1
Frosch_Çamaşir_Yum._Pam._Çıçeğı_750Ml_Tr,15.45,1
Frosch_Badem_Sütlü_Çamaşır_Yumuşatıcısı_750_Ml,23.5,1
Omo_Siyahlar_14_Yıkama_910_Ml,20.95,1
Persil_Sıvı_Çamaşır_Deterjanı_2145ml_(33_Yıkama)_Gülün_Büyüsü,57.9,1
"Alo_1,5_Kg_Kar_Çiçeği_Ferahlığı_Beyazlar_ve_Renkliler_Aquapudra_Toz_Deterjan",20.95,1
Bingo_Matik_Mutlu_Yuvam_10_Kg,16,1
Omo_Renkliler_14_Yıkama_910_Ml,74,1
"Rinso_Toz_Deterjan_Limon_ve_Karbonat_Renkliler_ve_Beyazlar_1,5_KG",20.95,1
Omo_Sıvı_Çamaşır_Deterjanı_Active_Beyazlar_ve_Renkliler_910_ML_14_Yıkama,15,1
Tursil_Sıvı_Çamaşır_Deterjanı_2145_Ml_(33_Yıkama)_Leylak_Bahçesi,78.9,1
Ariel_Oxı_Ekstra_Hijyen_5.5Kg_36_Yıkama,23.5,1
Rinso_Toz_Deterjan_Deniz_Mineralleri_Beyazlar_İçin_Derinlemesine_Temizlik_6_KG,34.9,1
Frosch_Sıvı_Çamaşır_Deterjanı_Aloe_Veralı_1.8_L,69.9,1
Migros_Mystıique_Touch_Konsantre_Yumuşatıcı_1440_Ml,89.5,1
Rinso_Toz_Çamaşır_Deterjanı_Limon_ve_Karbonat_Renkliler_ve_Beyazlar_6_KG,99.9,1
Omo_Active_Fresh_Renkliler_Toz_Deterjan_36_Yıkama_5.5_Kg,47.5,1
Bingo_Oxygen_Parfümsüz_4_Kg,50.75,1
Omo_Sıvı_Color_26_Yıkama_1690_Ml,62.9,1
Migros_Köpük_Çamaşır_Suyu_Mutfak_Banyo_750_Ml,31.9,1
Domestos_Sıvı_Leke_Çıkarıcı_Tüm_Renkler_1_L,41.9,1
Persil_Toz_Çamaşır_Deterjanı_5kg_(33_Yıkama)_Gülün_Büyüsü,26.75,1
Just_Green_Organic_Yumuşatıcı_32_Yıkama_1_L,20.06,1
Bingo_Oxygen_Yasemin&Beyaz_Çay_5_Kg,26.75,1
Yumoş_Doğal_Özler_Konsantre_Çamaşır_Yumuşatıcısı_Hassas_Ciltler_İçin_1200_ML_50_Yıkama,20.06,1
Omo_Sıvı_Active_Fresh_Beyaz_26_Yıkama_1690_Ml,39.9,1
Frosch_Deniz_Mineralli_Sıvı_Çamaşır_Deterjanı_2_L,57.5,1
Lysol_Antibakteriyel_Çamaşır_Makine_Temizleyicisi_2x250_Ml,15.5,1
Persil_Sıvı_Çamaşır_Deterjanı_2145ml_(33_Yıkama)_Color,20.5,1
Perwoll_Hassas_Bakım_Sıvı_Çamaşır_Deterjanı_2L_(33_Yıkama)_Yünlüler&Narinler_Yenileme,43.9,1
Bingo_Soft_Konsantre_Yumuşatıcı_1440_Ml_Şakayık_Baharı,19.45,1
Domestos_Sıvı_Leke_Çıkarıcı_Tüm_Renkler_2_L,15,1
"Ariel_OXI_1,2_Kg_AquaPudra_Toz_Çamaşır_Deterjanı",21.95,1
Yumoş_Çamaşır_Yumuşatıcısı_Kırışıklık_Karşıtı_50_Yıkama_1200_Ml,16,1
Omo_Siyah_Sıvı_Deterjan_38_Yıkama_2470_Ml,79.5,1
Frosch_Zero_Çamaşır_Yumuşatıcısı_750_Ml,21.95,1
Frosch_Zero_Çamaşır_Yumuşatıcısı_750_Ml,57.25,1
Tursil_Toz_Çamaşır_Deterjanı_5kg_(33_Yıkama)_Leylak_Bahçesi,8.95,1
Ariel_Dağ_Esintisi_3_Kg_AquaPudra_Toz_Çamaşır_Deterjanı,9.5,1
Persil_Sıvı_Çamaşır_Deterjanı_2145ml_(33_Yıkama)_Bahar_Ferahlığı,19,1
Vanish_Multipower_Toz_800_G_Renkliler_Deterjan_Güçlendirici,61.9,1
Persil_Toz_Çamaşır_Deterjanı_5kg_(33_Yıkama)_Color,11.5,1
Peros_Soft_Konsantre_Yaseminneroli_Çiçeği_1440Ml,19,1
Bingo_Oxyjen_Hijyen_Yasemin&Beyaz_Çay_1.950_Ml,24.9,1
Vanish_Kosla_Multipower_Leke_Çıkarıcı_Beyaz_800_G,7.5,1
Lysol_Antibakteriyel_Çamaşır_Makinesi_Temizleyeci_250_Ml,14.9,1
Calgon_Çamaşır_Makinesi_Kir_Ve_Kireç_Önleyici_1500_G_Toz,40.9,1
"Peros_Matik_1,5_Kg_Göz_Alıcı_Beyazlar",11.5,1
"Peros_1,5_Kg_Matik_Canlı_Renkler",48.5,1
Persil_Sıvı_Çamaşır_Deterjanı_Yüksek_Performans_2145ml_(33_Yıkama)_Hijyen,74.9,1
Alo_Platinum_7_Kg_Fairy_Etkili_Beyazlar_Aquapudra_Toz_Deterjan,34.75,1
Bingo_Soft_Kuzumun_Kokusu_5_lt,26.06,1
Duru_Granül_Klasik_Sabun_40_Yıkama_1.6_Kg,23.95,1
Migros_Matik_5_Kg_33_Yıkama,118.9,1
"Frosch_Aloe_Veralı_Sıvı_Çamaşır_Deterjanı_1,5_L_20_Yıkama",9.5,1
Peros_Soft_Konsantre_Mavi_Orkide&Lilyum_1.440Ml,69.9,1
Omo_Sıvı_Deterjan_Active_Beyazlar_ve_Renkliler_1690_ML_26_Yıkama,50.75,1
Alo_3_Kg_Kar_Çiçeği_Ferahlığı_Beyazlar_ve_Renkliler_Aquapudra_Toz_Deterjan,17.9,1
Bingo_Soft_Aşkla_Gül_Yumuşatıcı_1440_ml,61.9,1
Yumoş_Yumuşatıcı_Hassas_Ciltler_İçin_3000_ML_30_Yıkama,10.5,1
